country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_gt,gdp_per_capita,co2_intensity
Moldova,1984,37.195,8.823,4215891.0,43221958656.0,8.441,22.543,5.173,0.903,0.037195,10252.152784784996,8.605579468536337e-10
Moldova,1985,40.072,9.404,4261133.0,38984519680.0,9.859,23.332,5.823,0.911,0.040072,9148.862445739196,1.0278951832400774e-09
Moldova,1986,39.08,9.069,4309371.0,41569284096.0,10.606,22.064,5.335,0.945,0.03908,9646.253268980554,9.401172247698262e-10
Moldova,1987,37.469,8.596,4359066.0,41542750208.0,10.579,19.419,6.387,0.965,0.037469,9530.195277612222,9.019383601807011e-10
Moldova,1988,39.008,8.85,4407775.0,41742671872.0,9.276,19.97,8.519,0.983,0.039008,9470.236541565757,9.344873782783812e-10
Moldova,1989,38.114,8.585,4439385.0,44850495488.0,8.747,18.834,9.285,0.993,0.038113999999999995,10102.862330705717,8.498010910536676e-10
Moldova,1990,36.479,8.195,4451150.0,43214991360.0,7.449,19.444,8.446,0.972,0.036479,9708.725017130404,8.441283649952348e-10
Moldova,1991,29.596,6.641,4456609.0,35018366976.0,6.481,15.061,6.997,0.901,0.029596,7857.626050658696,8.45156486602695e-10
Moldova,1992,20.978,4.708,4455714.0,24417044480.0,4.008,9.501,6.995,0.474,0.020978,5479.939798649554,8.591539413045293e-10
Moldova,1993,15.846,3.562,4448242.0,23693283328.0,3.836,6.386,5.218,0.406,0.015846,5326.437574214712,6.687971346408406e-10
Moldova,1994,12.427,2.802,4434460.0,16084201472.0,3.697,3.378,5.023,0.328,0.012426999999999999,3627.0935969655834,7.726215082317516e-10
Moldova,1995,11.405,2.584,4414215.0,15569830912.0,2.246,3.052,5.859,0.249,0.011405,3527.202665026511,7.32506349263557e-10
Moldova,1996,11.687,2.664,4387651.0,14391438336.0,1.982,2.81,6.701,0.193,0.011687,3279.9870217571997,8.120800525382593e-10
Moldova,1997,7.301,1.676,4355536.0,14366532608.0,0.997,2.568,3.466,0.27,0.007301,3298.4534183622864,5.08194997304669e-10
Moldova,1998,6.444,1.492,4318714.0,13191425024.0,0.983,2.126,3.12,0.215,0.006444,3054.4798808163728,4.884991567079387e-10
Moldova,1999,4.685,1.095,4278220.0,12519933952.0,0.447,1.419,2.607,0.211,0.004685,2926.4352819630594,3.7420325202686817e-10
Moldova,2000,3.573,0.844,4234970.0,12554043392.0,0.366,1.282,1.751,0.173,0.003573,2964.3759913293366,2.8460949898236576e-10
Moldova,2001,3.787,0.904,4189770.0,13087722496.0,0.26,1.433,1.92,0.174,0.003787,3123.732924719018,2.8935515718318606e-10
Moldova,2002,4.052,0.978,4142937.0,13857813504.0,0.278,1.63,1.924,0.219,0.004051999999999999,3344.9249901700173,2.9239821988009916e-10
Moldova,2003,4.404,1.075,4095419.0,14513550336.0,0.337,1.766,2.056,0.246,0.004404,3543.849929885074,3.034405709177953e-10
Moldova,2004,4.613,1.14,4046672.0,15302841344.0,0.319,1.909,2.103,0.283,0.004613000000000001,3781.5867814342255,3.014472865726131e-10
Moldova,2005,4.938,1.238,3988666.0,16157452288.0,0.286,1.921,2.365,0.365,0.004938,4050.8411303428265,3.0561748919211783e-10
Moldova,2006,5.03,1.283,3921319.0,16628252672.0,0.344,1.869,2.36,0.457,0.005030000000000001,4240.474358755307,3.0249720756708984e-10
Moldova,2007,4.979,1.293,3851399.0,16819758080.0,0.169,1.931,2.176,0.703,0.004979,4367.181400836424,2.960209044814038e-10
Moldova,2008,5.19,1.373,3779501.0,17815142400.0,0.326,2.034,2.041,0.79,0.00519,4713.622883020801,2.9132520433852947e-10
Moldova,2009,4.54,1.225,3706211.0,16449234944.0,0.348,1.975,1.876,0.341,0.00454,4438.288846479599,2.760006781747624e-10
Moldova,2010,4.831,1.33,3631993.0,17299251200.0,0.326,2.173,1.982,0.35,0.004831,4763.018871457076,2.792606422178551e-10
Moldova,2011,4.945,1.39,3557278.0,18145357824.0,0.333,2.268,1.916,0.427,0.004945000000000001,5100.910815516808,2.725214927125595e-10
Moldova,2012,4.766,1.368,3482629.0,18038302720.0,0.414,2.085,1.825,0.442,0.004766,5179.507412360031,2.6421554588479597e-10
Moldova,2013,4.899,1.437,3408741.0,19669686272.0,0.553,2.147,1.722,0.477,0.004899,5770.366910246335,2.490634538982849e-10
Moldova,2014,4.759,1.424,3342714.0,20653170688.0,0.366,2.176,1.751,0.465,0.004759,6178.5634930179485,2.3042466805182103e-10
Moldova,2015,4.782,1.455,3287169.0,20583362560.0,0.37,2.288,1.68,0.443,0.004782,6261.729336094372,2.3232355675903715e-10
Moldova,2016,4.904,1.515,3237798.0,21490882560.0,0.279,2.464,1.727,0.434,0.0049039999999999995,6637.499485761619,2.281897910106117e-10
Moldova,2017,5.221,1.635,3193500.0,22393497600.0,0.403,2.554,1.726,0.538,0.005221,7012.211554720526,2.3314803668722123e-10
Moldova,2018,5.434,1.723,3153779.0,23311636480.0,0.293,2.669,1.877,0.594,0.0054340000000000005,7391.65188175836,2.331024681455568e-10
Moldova,2019,5.495,1.765,3112563.0,24150849536.0,0.367,2.754,1.734,0.641,0.005495,7759.152035155594,2.2752822801570537e-10
Moldova,2020,5.238,1.707,3069135.0,22146328576.0,0.286,2.59,1.766,0.595,0.0052380000000000005,7215.820931956398,2.3651775877995536e-10
Moldova,2021,5.85,1.935,3023780.0,25234640896.0,0.337,2.895,2.019,0.599,0.005849999999999999,8345.395794667602,2.3182418264280893e-10
Moldova,2022,5.79,1.905,3039987.0,23827554304.0,0.308,2.972,1.911,0.599,0.00579,7838.044802165273,2.4299598381475584e-10
Mongolia,1960,1.293,1.323,977602.0,870960000.0,0.799,0.495,,0.0,0.0012929999999999999,890.9147076213019,1.4845687517222374e-09
Mongolia,1961,1.392,1.38,1009291.0,922097984.0,0.887,0.506,,0.0,0.001392,913.6096368638975,1.5096009579823567e-09
Mongolia,1962,1.971,1.893,1041446.0,975660032.0,1.422,0.55,,0.0,0.001971,936.8320892297825,2.0201708949373055e-09
Mongolia,1963,1.601,1.495,1071366.0,1026876032.0,1.026,0.575,,0.0,0.001601,958.4736047251827,1.5590976418855592e-09
Mongolia,1964,2.045,1.858,1100236.0,1089646976.0,1.411,0.634,,0.0,0.002045,990.3756793996924,1.8767546233249034e-09
Mongolia,1965,1.957,1.73,1131184.0,1152130048.0,1.341,0.616,,0.0,0.001957,1018.5169238603092,1.6985929699491702e-09
Mongolia,1966,1.953,1.678,1163761.0,1216353024.0,1.34,0.613,,0.0,0.001953,1045.191430199156,1.6056193896550877e-09
Mongolia,1967,2.151,1.797,1196997.0,1290300032.0,1.436,0.689,,0.025,0.0021509999999999997,1077.9475905119227,1.6670541321043691e-09
Mongolia,1968,2.48,2.017,1229931.0,1362873984.0,1.7,0.744,,0.036,0.00248,1108.0897904028764,1.8196840126929886e-09
Mongolia,1969,2.682,2.125,1262292.0,1443446016.0,1.876,0.769,,0.036,0.002682,1143.5119734578054,1.8580535539751007e-09
Mongolia,1970,2.847,2.198,1295276.0,1530048000.0,1.979,0.821,,0.047,0.002847,1181.2524898168422,1.8607259380097879e-09
Mongolia,1971,3.032,2.28,1330077.0,1598617984.0,2.091,0.895,,0.046,0.003032,1201.8988254063486,1.8966382402463954e-09
Mongolia,1972,3.276,2.397,1366829.0,1659175936.0,2.246,0.964,,0.066,0.003276,1213.8869865945192,1.974474152450581e-09
Mongolia,1973,3.472,2.47,1405506.0,1806080000.0,2.334,1.07,,0.068,0.003472,1285.003408025295,1.92239546420978e-09
Mongolia,1974,3.741,2.587,1446054.0,1882825984.0,2.503,1.161,,0.077,0.003741,1302.0440343168375,1.9869069323402754e-09
Mongolia,1975,4.055,2.724,1488300.0,2005602048.0,2.788,1.194,,0.072,0.004055,1347.5791493650474,2.021836786636548e-09
Mongolia,1976,4.39,2.866,1531952.0,2083287040.0,3.025,1.294,,0.07,0.00439,1359.8905448734686,2.1072468247102423e-09
Mongolia,1977,4.961,3.147,1576247.0,2246159872.0,3.525,1.392,,0.044,0.004961,1425.0050100016051,2.2086584583058566e-09
Mongolia,1978,5.764,3.559,1619479.0,2416164096.0,4.027,1.667,,0.07,0.005764,1491.9391335114565,2.3855995582180857e-09
Mongolia,1979,6.277,3.78,1660661.0,2516051968.0,4.459,1.744,,0.074,0.0062770000000000005,1515.0906584787624,2.4947815386299686e-09
Mongolia,1980,6.855,4.029,1701341.0,2677789952.0,4.91,1.876,,0.069,0.006855000000000001,1573.9290077650512,2.5599468677071206e-09
Mongolia,1981,6.615,3.795,1742856.0,2903515904.0,4.532,2.001,,0.082,0.006615,1665.9528406248135,2.2782723493564855e-09
Mongolia,1982,6.712,3.76,1785364.0,3145476096.0,4.503,2.077,,0.132,0.006712,1761.812210843279,2.1338582126042644e-09
Mongolia,1983,6.969,3.81,1829092.0,3328024064.0,4.719,2.191,,0.059,0.006969,1819.495172468088,2.0940353392829315e-09
Mongolia,1984,6.425,3.428,1874355.0,3523040000.0,5.482,0.894,,0.049,0.006425,1879.6012494964934,1.823709069440029e-09
Mongolia,1985,8.998,4.683,1921519.0,3725435904.0,6.585,2.362,,0.05,0.008997999999999999,1938.7973285718226,2.4152878298990053e-09
Mongolia,1986,9.595,4.868,1970967.0,4076226048.0,7.05,2.404,,0.142,0.009595000000000001,2068.135107284901,2.3538930096155455e-09
Mongolia,1987,10.483,5.182,2022803.0,4221095936.0,7.693,2.613,,0.176,0.010483000000000001,2086.7558215011545,2.4834782622671005e-09
Mongolia,1988,11.493,5.535,2076327.0,4436184064.0,8.652,2.685,,0.156,0.011493,2136.5536661614474,2.590740112266e-09
Mongolia,1989,10.459,4.924,2124189.0,4620239872.0,7.848,2.455,,0.156,0.010459,2175.0606334935355,2.263735279933102e-09
Mongolia,1990,9.791,4.523,2164578.0,4502882816.0,7.306,2.356,,0.129,0.009791000000000001,2080.2589770384807,2.17438481081716e-09
Mongolia,1991,11.96,5.429,2202771.0,4287970048.0,10.171,1.704,,0.085,0.01196,1946.6254313317181,2.789198587237893e-09
Mongolia,1992,10.943,4.887,2239129.0,4068637440.0,9.194,1.7,,0.05,0.010943,1817.0625453022135,2.6895982159570355e-09
Mongolia,1993,9.193,4.044,2273514.0,4139237888.0,7.592,1.575,,0.026,0.009193,1820.6344399022835,2.2209402428044262e-09
Mongolia,1994,7.865,3.411,2305742.0,4442844160.0,6.8,1.033,,0.031,0.007865,1926.860923728674,1.770262407763589e-09
Mongolia,1995,7.837,3.355,2335717.0,4952892928.0,6.841,0.956,,0.04,0.007837,2120.50215330025,1.5823075753758754e-09
Mongolia,1996,7.935,3.358,2363470.0,5318281216.0,6.83,1.066,,0.039,0.007935,2250.2004324150507,1.4920233958534621e-09
Mongolia,1997,7.615,3.187,2389131.0,5799569920.0,6.525,1.048,,0.042,0.007615,2427.4809208871343,1.3130283978022978e-09
Mongolia,1998,7.622,3.159,2412793.0,6297035264.0,6.434,1.147,,0.041,0.007622,2609.8530889305466,1.2104108807480866e-09
Mongolia,1999,7.488,3.076,2434044.0,6816929792.0,6.298,1.15,,0.039,0.007488000000000001,2800.660050516753,1.0984417074072751e-09
Mongolia,2000,7.432,3.027,2455184.0,7225650176.0,6.137,1.261,,0.034,0.007432,2943.0177844104555,1.0285579593495118e-09
Mongolia,2001,7.804,3.15,2477704.0,7799420416.0,6.356,1.422,,0.025,0.007804,3147.8418794173963,1.0005871697838734e-09
Mongolia,2002,8.197,3.279,2500075.0,8569503232.0,6.775,1.367,,0.055,0.008197,3427.6984618461447,9.56531525583769e-10
Mongolia,2003,7.931,3.145,2521811.0,9616040960.0,6.38,1.491,,0.061,0.007931,3813.1489473239667,8.247677014886592e-10
Mongolia,2004,8.501,3.343,2542800.0,11156312064.0,6.793,1.652,,0.056,0.008501,4387.412326569136,7.619901586861885e-10
Mongolia,2005,8.515,3.322,2563466.0,12547450880.0,6.811,1.63,,0.073,0.008515,4894.721006637108,6.786238959159807e-10
Mongolia,2006,9.281,3.591,2584762.0,14288905216.0,7.372,1.821,,0.088,0.009281000000000001,5528.1318806141535,6.495249187885718e-10
Mongolia,2007,11.958,4.585,2607977.0,16520107008.0,9.57,2.275,,0.112,0.011958,6334.452722550851,7.238451902405498e-10
Mongolia,2008,11.918,4.524,2634431.0,18865760256.0,9.337,2.458,,0.123,0.011918,7161.2277019212115,6.317264630885808e-10
Mongolia,2009,13.026,4.887,2665331.0,19534581760.0,10.644,2.283,,0.1,0.013026,7329.139142568034,6.66817450203756e-10
Mongolia,2010,13.772,5.098,2701738.0,21791068160.0,11.179,2.422,,0.172,0.013772,8065.5741452354005,6.320020615272125e-10
Mongolia,2011,21.368,7.784,2745182.0,26811267072.0,18.203,3.008,,0.157,0.021367999999999998,9766.662855868937,7.969783726601789e-10
Mongolia,2012,35.0,12.52,2795463.0,30114910208.0,31.397,3.433,,0.157,0.035,10772.780826646605,1.1622149878003714e-09
Mongolia,2013,43.478,15.245,2851887.0,33619040256.0,39.791,3.576,,0.096,0.043478,11788.349347642456,1.293255240748298e-09
Mongolia,2014,29.626,10.17,2913041.0,36271697920.0,26.014,3.404,,0.182,0.029626,12451.488983505553,8.167800709341594e-10
Mongolia,2015,23.282,7.822,2976528.0,37107212288.0,19.697,3.368,,0.182,0.023282,12466.609515516064,6.274251975411557e-10
Mongolia,2016,25.629,8.428,3040815.0,37322350592.0,22.534,2.887,,0.192,0.025629000000000002,12273.798502046326,6.86693083192181e-10
Mongolia,2017,34.135,10.996,3104371.0,39053688832.0,30.071,3.759,,0.3,0.034135,12580.2260206657,8.740531565876127e-10
Mongolia,2018,45.316,14.305,3167714.0,41646694400.0,40.945,3.953,,0.414,0.045316,13147.23942881207,1.0881055664288208e-09
Mongolia,2019,47.244,14.617,3232119.0,43979841536.0,41.759,4.998,,0.487,0.047244,13607.12323277701,1.0742194230356219e-09
Mongolia,2020,37.073,11.266,3290788.0,41975349248.0,31.587,4.961,,0.525,0.037073,12755.409721926784,8.832088514848132e-10
Mongolia,2021,41.852,12.532,3339678.0,42662391808.0,36.475,4.804,,0.574,0.04185199999999999,12774.402744216659,9.81004538806752e-10
Mongolia,2022,43.415,12.822,3386015.0,44809465856.0,37.922,4.918,,0.574,0.043415,13233.68793581836,9.68880105366994e-10
Montenegro,1960,0.531,1.128,471204.0,1125566848.0,0.489,0.042,,,0.000531,2388.7039329037952,4.717622955433741e-10
Montenegro,1961,0.557,1.166,477833.0,1367533952.0,0.514,0.043,,,0.0005570000000000001,2861.9495765256897,4.073025018394571e-10
Montenegro,1962,0.572,1.18,484444.0,1350981248.0,0.523,0.048,,,0.0005719999999999999,2788.7253180966222,4.2339595819467656e-10
Montenegro,1963,0.636,1.296,490789.0,1544307968.0,0.579,0.057,,,0.0006360000000000001,3146.582274663858,4.1183495337634626e-10
Montenegro,1964,0.721,1.45,496937.0,1815759872.0,0.651,0.07,,,0.000721,3653.903557191354,3.9707893709857246e-10
Montenegro,1965,0.741,1.474,502896.0,1866975872.0,0.65,0.091,,,0.000741,3712.449238013426,3.9689854117193435e-10
Montenegro,1966,0.735,1.444,508637.0,1960336000.0,0.626,0.109,,,0.000735,3854.096339825848,3.7493572530423355e-10
Montenegro,1967,0.742,1.443,514098.0,2001634816.0,0.594,0.148,,,0.000742,3893.488821197515,3.706969893153577e-10
Montenegro,1968,0.794,1.528,519311.0,2102971520.0,0.61,0.183,,,0.000794,4049.5416426765464,3.775609857046471e-10
Montenegro,1969,0.823,1.569,524441.0,2318464512.0,0.616,0.206,,,0.000823,4420.830011383549,3.5497631977556015e-10
Montenegro,1970,1.075,2.03,529677.0,2498790400.0,0.797,0.278,,,0.001075,4717.573917689459,4.3020815191222117e-10
Montenegro,1971,1.159,2.166,535113.0,2596450560.0,0.878,0.281,,,0.001159,4852.153769390764,4.4637861311713173e-10
Montenegro,1972,1.086,2.009,540705.0,2747091712.0,0.831,0.255,,,0.0010860000000000002,5080.573902590137,3.9532717282647463e-10
Montenegro,1973,1.298,2.375,546269.0,2745526272.0,0.866,0.432,,,0.0012980000000000001,5025.9602357080485,4.727691055946304e-10
Montenegro,1974,1.303,2.362,551745.0,2924740096.0,0.884,0.419,,,0.001303,5300.890984059665,4.455096717079369e-10
Montenegro,1975,1.36,2.441,557155.0,3026087936.0,0.943,0.416,,,0.00136,5431.321510172214,4.494251418872185e-10
Montenegro,1976,1.404,2.495,562637.0,3183128576.0,0.95,0.453,,,0.0014039999999999999,5657.517326446714,4.410754911334125e-10
Montenegro,1977,1.365,2.403,568095.0,3527339776.0,0.904,0.461,,,0.001365,6209.0667511595775,3.869771801649085e-10
Montenegro,1978,1.525,2.66,573523.0,3723088128.0,0.949,0.576,,,0.0015249999999999999,6491.610847341781,4.096062052711098e-10
Montenegro,1979,1.659,2.865,579016.0,3724750336.0,1.005,0.654,,,0.001659,6432.8970805642675,4.4539897989017863e-10
Montenegro,1980,1.631,2.79,584830.0,4475520000.0,0.988,0.64,,,0.001631,7652.6853957560315,3.644269269269269e-10
Montenegro,1981,1.775,3.01,589917.0,4276287232.0,1.289,0.483,,,0.0017749999999999999,7248.964230561249,4.150796950021153e-10
Montenegro,1982,1.631,2.748,593634.0,4382248960.0,1.133,0.495,,,0.001631,7382.0720511291465,3.72183327530529e-10
Montenegro,1983,1.756,2.942,596961.0,4305015296.0,1.266,0.488,,,0.001756,7211.5520042347825,4.078963439761957e-10
Montenegro,1984,1.852,3.086,600259.0,4371068928.0,1.38,0.47,,,0.0018520000000000001,7281.9714956377165,4.2369498868721573e-10
Montenegro,1985,1.889,3.131,603506.0,4374625792.0,1.416,0.47,,,0.001889,7248.686495246112,4.318083625471388e-10
Montenegro,1986,1.973,3.252,606803.0,4528319488.0,1.45,0.52,,,0.001973,7462.585860649997,4.357024731202005e-10
Montenegro,1987,1.927,3.157,610181.0,4323439104.0,1.427,0.496,,,0.0019270000000000001,7085.502668880217,4.4570999004407395e-10
Montenegro,1988,1.988,3.24,613592.0,4192552960.0,1.447,0.538,,,0.001988,6832.802513722473,4.741740936768035e-10
Montenegro,1989,1.982,3.212,617048.0,4213823744.0,1.465,0.513,,,0.001982,6829.004784068662,4.703566452731062e-10
Montenegro,1990,1.961,3.16,620507.0,3852049152.0,1.417,0.54,,,0.001961,6207.906038126886,5.090796930724107e-10
Montenegro,1991,1.387,2.224,623563.0,3585538560.0,0.899,0.485,,,0.001387,5750.082285190109,3.86831706531696e-10
Montenegro,1992,1.483,2.369,626030.0,2862750464.0,1.182,0.301,,,0.0014830000000000002,4572.86466143795,5.180332755680937e-10
Montenegro,1993,1.294,2.06,628107.0,1856251008.0,1.073,0.22,,,0.001294,2955.3101748587424,6.971039985557816e-10
Montenegro,1994,1.257,1.995,629890.0,1915098624.0,1.056,0.2,,,0.0012569999999999999,3040.369943958469,6.563630636288316e-10
Montenegro,1995,1.327,2.102,631386.0,2226638592.0,1.114,0.213,,,0.001327,3526.588476779656,5.959655979949889e-10
Montenegro,1996,1.553,2.455,632625.0,2909671936.0,1.12,0.433,,,0.001553,4599.362870578937,5.337371477469548e-10
Montenegro,1997,1.67,2.636,633538.0,3194862336.0,1.093,0.577,,,0.0016699999999999998,5042.889828234454,5.227142281475755e-10
Montenegro,1998,1.758,2.772,634099.0,3442988032.0,1.246,0.512,,,0.001758,5429.732631655309,5.106029947419811e-10
Montenegro,1999,1.212,1.911,634280.0,3205303552.0,0.959,0.253,,,0.001212,5053.452027495743,3.7812331354506294e-10
Montenegro,2000,1.521,2.398,634198.0,3766655744.0,1.23,0.291,,,0.001521,5939.242545703392,4.038064807018371e-10
Montenegro,2001,1.667,2.63,634000.0,4003584768.0,1.184,0.483,,,0.001667,6314.80247318612,4.1637684640127e-10
Montenegro,2002,1.766,2.787,633767.0,4290322944.0,1.221,0.545,,,0.001766,6769.558755820357,4.116240252892254e-10
Montenegro,2003,1.889,2.982,633561.0,4622735872.0,1.289,0.6,,,0.001889,7296.43376407323,4.0863247486011676e-10
Montenegro,2004,2.041,3.221,633755.0,5084312064.0,1.345,0.697,,,0.002041,8022.519844419374,4.0143090634650707e-10
Montenegro,2005,1.751,2.761,634057.0,5587145216.0,0.993,0.757,,,0.001751,8811.73966378417,3.133979755861065e-10
Montenegro,2006,2.063,3.254,633877.0,6395709952.0,1.257,0.806,,,0.002063,10089.82807705596,3.2255996839801657e-10
Montenegro,2007,2.056,3.245,633388.0,7462960128.0,1.024,1.031,,,0.002056,11782.604229950677,2.7549390117818943e-10
Montenegro,2008,2.605,4.116,632854.0,8414771200.0,1.512,1.093,,,0.002605,13296.54422663047,3.0957466793630707e-10
Montenegro,2009,1.682,2.659,632445.0,8371377664.0,0.817,0.865,,,0.001682,13236.530708599166,2.0092272353608153e-10
Montenegro,2010,2.422,3.832,632090.0,9033098240.0,1.623,0.799,,,0.002422,14290.841873783796,2.6812505916021124e-10
Montenegro,2011,2.407,3.805,632691.0,9801452544.0,1.677,0.73,,,0.002407,15491.689535650105,2.4557584594677805e-10
Montenegro,2012,2.213,3.493,633549.0,9593079808.0,1.506,0.707,,,0.002213,15141.811932462999,2.3068712491628632e-10
Montenegro,2013,2.151,3.397,633203.0,9985414144.0,1.452,0.699,,,0.0021509999999999997,15769.688621184676,2.1541420005022876e-10
Montenegro,2014,2.107,3.337,631376.0,10205667328.0,1.418,0.689,,,0.0021070000000000004,16164.167355110108,2.0645391744440762e-10
Montenegro,2015,2.239,3.564,628147.0,10689585152.0,1.495,0.744,,,0.0022389999999999997,17017.648977070654,2.0945621071001877e-10
Montenegro,2016,2.015,3.228,624247.0,10988664832.0,1.183,0.832,,,0.0020150000000000003,17603.071912239866,1.8337077623226212e-10
Montenegro,2017,2.103,3.392,620115.0,11487747072.0,1.202,0.901,,,0.0021030000000000003,18525.188186062263,1.830646154393327e-10
Montenegro,2018,2.4,3.897,615799.0,12049854464.0,1.422,0.978,,,0.0024,19567.83701175221,1.9917253002268292e-10
Montenegro,2019,2.477,4.049,611673.0,12539436032.0,1.455,1.022,,,0.002477,20500.228115349215,1.9753679461172118e-10
Montenegro,2020,2.407,3.96,607936.0,10620037120.0,1.513,0.894,,,0.002407,17469.00515843773,2.2664704207738212e-10
Montenegro,2021,2.411,3.993,603854.0,12005261312.0,1.326,1.085,,,0.002411,19881.066138503676,2.008286148332362e-10
Montenegro,2022,2.391,3.889,614650.0,12774400000.0,1.293,1.098,,,0.002391,20783.209956886032,1.8717121743486974e-10
Montserrat,1962,0.004,0.308,11911.0,,,0.004,,0.0,4e-06,,
Montserrat,1963,0.004,0.31,11825.0,,,0.004,,0.0,4e-06,,
Montserrat,1964,0.007,0.624,11751.0,,,0.007,,0.0,7e-06,,
Montserrat,1965,0.004,0.314,11667.0,,,0.004,,0.0,4e-06,,
Montserrat,1966,0.007,0.632,11600.0,,,0.007,,0.0,7e-06,,
Montserrat,1967,0.007,0.636,11526.0,,,0.007,,0.0,7e-06,,
Montserrat,1968,0.007,0.639,11464.0,,,0.007,,0.0,7e-06,,
Montserrat,1969,0.007,0.643,11399.0,,,0.007,,0.0,7e-06,,
Montserrat,1970,0.015,1.29,11358.0,,,0.015,,0.0,1.4999999999999999e-05,,
Montserrat,1971,0.015,1.29,11361.0,,,0.015,,0.0,1.4999999999999999e-05,,
Montserrat,1972,0.015,1.289,11372.0,,,0.015,,0.0,1.4999999999999999e-05,,
Montserrat,1973,0.015,1.287,11388.0,,,0.015,,0.0,1.4999999999999999e-05,,
Montserrat,1974,0.015,1.285,11408.0,,,0.015,,0.0,1.4999999999999999e-05,,
Montserrat,1975,0.011,0.961,11434.0,,,0.011,,0.0,1.1e-05,,
Montserrat,1976,0.011,0.961,11441.0,,,0.011,,0.0,1.1e-05,,
Montserrat,1977,0.026,2.238,11458.0,,,0.026,,0.0,2.6e-05,,
Montserrat,1978,0.026,2.239,11457.0,,,0.026,,0.0,2.6e-05,,
Montserrat,1979,0.026,2.243,11437.0,,,0.026,,0.0,2.6e-05,,
Montserrat,1980,0.015,1.29,11363.0,,,0.015,,0.0,1.4999999999999999e-05,,
Montserrat,1981,0.018,1.625,11274.0,,,0.018,,0.0,1.7999999999999997e-05,,
Montserrat,1982,0.018,1.636,11200.0,,,0.018,,0.0,1.7999999999999997e-05,,
Montserrat,1983,0.022,1.972,11146.0,,,0.022,,0.0,2.2e-05,,
Montserrat,1984,0.022,1.984,11078.0,,,0.022,,0.0,2.2e-05,,
Montserrat,1985,0.026,2.328,11018.0,,,0.026,,0.0,2.6e-05,,
Montserrat,1986,0.029,2.673,10967.0,,,0.029,,0.0,2.9e-05,,
Montserrat,1987,0.029,2.684,10920.0,,,0.029,,0.0,2.9e-05,,
Montserrat,1988,0.029,2.696,10872.0,,,0.029,,0.0,2.9e-05,,
Montserrat,1989,0.029,2.715,10798.0,,,0.029,,0.0,2.9e-05,,
Montserrat,1990,0.029,2.739,10700.0,,,0.029,,0.0,2.9e-05,,
Montserrat,1991,0.029,2.801,10464.0,,,0.029,,0.0,2.9e-05,,
Montserrat,1992,0.029,2.927,10013.0,,,0.029,,0.0,2.9e-05,,
Montserrat,1993,0.029,3.1,9454.0,,,0.029,,0.0,2.9e-05,,
Montserrat,1994,0.033,3.719,8867.0,,,0.033,,0.0,3.3e-05,,
Montserrat,1995,0.033,3.994,8257.0,,,0.033,,0.0,3.3e-05,,
Montserrat,1996,0.037,4.805,7626.0,,,0.037,,0.0,3.7e-05,,
Montserrat,1997,0.033,4.725,6979.0,,,0.033,,0.0,3.3e-05,,
Montserrat,1998,0.029,4.637,6321.0,,,0.029,,0.0,2.9e-05,,
Montserrat,1999,0.037,6.445,5685.0,,,0.037,,0.0,3.7e-05,,
Montserrat,2000,0.026,5.076,5053.0,,,0.026,,0.0,2.6e-05,,
Montserrat,2001,0.026,5.556,4616.0,,,0.026,,0.0,2.6e-05,,
Montserrat,2002,0.048,10.585,4500.0,,,0.048,,0.0,4.8e-05,,
Montserrat,2003,0.037,8.115,4515.0,,,0.037,,0.0,3.7e-05,,
Montserrat,2004,0.048,10.489,4541.0,,,0.048,,0.0,4.8e-05,,
Montserrat,2005,0.04,8.812,4574.0,,,0.04,,0.0,4e-05,,
Montserrat,2006,0.04,8.75,4606.0,,,0.04,,0.0,4e-05,,
Montserrat,2007,0.04,8.669,4649.0,,,0.04,,0.0,4e-05,,
Montserrat,2008,0.048,10.134,4700.0,,,0.048,,0.0,4.8e-05,,
Montserrat,2009,0.044,9.239,4759.0,,,0.044,,0.0,4.4e-05,,
Montserrat,2010,0.059,12.165,4819.0,,,0.059,,0.0,5.9e-05,,
Montserrat,2011,0.037,7.561,4846.0,,,0.037,,0.0,3.7e-05,,
Montserrat,2012,0.04,8.358,4822.0,,,0.04,,0.0,4e-05,,
Montserrat,2013,0.048,9.977,4774.0,,,0.048,,0.0,4.8e-05,,
Montserrat,2014,0.048,10.053,4738.0,,,0.048,,0.0,4.8e-05,,
Montserrat,2015,0.055,11.711,4693.0,,,0.055,,0.0,5.5e-05,,
Montserrat,2016,0.029,6.283,4665.0,,,0.029,,0.0,2.9e-05,,
Montserrat,2017,0.029,6.339,4624.0,,,0.029,,0.0,2.9e-05,,
Montserrat,2018,0.029,6.379,4595.0,,,0.029,,0.0,2.9e-05,,
Montserrat,2019,0.022,4.817,4564.0,,,0.022,,0.0,2.2e-05,,
Montserrat,2020,0.022,4.851,4532.0,,,0.022,,0.0,2.2e-05,,
Montserrat,2021,0.022,4.88,4505.0,,,0.022,,0.0,2.2e-05,,
Montserrat,2022,0.021,4.762,4476.0,,,0.021,,0.0,2.1000000000000002e-05,,
Morocco,1960,3.636,0.313,11624932.0,26312833024.0,0.876,2.455,0.018,0.287,0.003636,2263.4827475980073,1.3818352424019092e-10
Morocco,1961,3.771,0.316,11931097.0,27230300160.0,0.864,2.577,0.018,0.312,0.003771,2282.2964359438197,1.3848543636472348e-10
